datetime,lat,lon,photo_count
2021-01-25 12:00,41.651754,-91.554082,12
2021-01-26 00:00,41.651839,-91.554258,6
2021-01-26 12:00,41.651676,-91.554071,9
2021-01-27 18:00,41.651693,-91.553905,21
2021-01-28 18:00,41.651766,-91.554093,18
2021-01-29 00:00,41.651575,-91.554125,3
2021-01-30 12:00,41.651725,-91.554142,15
2021-01-31 18:00,43.137194,-89.346601,12
2021-02-01 12:00,43.063023,-89.488648,24
2021-02-01 18:00,43.062508,-89.488298,27
2021-02-02 18:00,43.06223,-89.495588,39
2021-02-03 18:00,43.063028,-89.488645,27
2021-02-04 06:00,43.063028,-89.488634,24
2021-02-04 18:00,43.063011,-89.488667,15
2021-02-10 12:00,43.057353,-89.500288,15
2021-02-12 18:00,43.063072,-89.48864,33
2021-02-13 12:00,43.063031,-89.488631,6
2021-02-13 18:00,43.06303,-89.488629,24
2021-02-14 00:00,43.057273,-89.42727,9
2021-02-14 06:00,43.063028,-89.488639,3
2021-02-14 12:00,43.063033,-89.488631,24
2021-02-14 18:00,43.06671,-89.457468,9
2021-02-15 18:00,43.063091,-89.488655,45
2021-02-16 00:00,43.06302,-89.488643,21
2021-02-17 12:00,43.063028,-89.488625,3
2021-02-18 06:00,43.063039,-89.488617,3
2021-02-20 18:00,43.042022,-89.435057,138
2021-02-21 12:00,43.063036,-89.488622,6
2021-02-21 18:00,43.063033,-89.488625,3
2021-02-23 00:00,43.063031,-89.488633,3
2021-02-23 18:00,43.060053,-89.518914,6
2021-02-26 12:00,43.063028,-89.488642,9
2021-02-27 12:00,43.063036,-89.488631,9
2021-02-27 18:00,43.063028,-89.488621,42
2021-02-28 00:00,43.063035,-89.488635,15
2021-02-28 12:00,43.063034,-89.488632,15
2021-03-02 18:00,43.064892,-89.433669,6
2021-03-04 18:00,43.063037,-89.488637,6
2021-03-05 00:00,43.066743,-89.457184,9
2021-03-05 12:00,43.063029,-89.488644,15
2021-03-06 00:00,43.069883,-89.508877,18
2021-03-06 12:00,43.289178,-89.494562,9
2021-03-06 18:00,46.568033,-90.605243,102
2021-03-07 12:00,43.063042,-89.488617,15
2021-03-08 12:00,43.063039,-89.488622,54
2021-03-09 12:00,43.056696,-89.493979,24
2021-03-09 18:00,43.063039,-89.488628,24
2021-03-11 00:00,43.063033,-89.488631,9
2021-03-11 18:00,43.063036,-89.488623,12
2021-03-12 06:00,43.063036,-89.488633,3
2021-03-12 12:00,43.063033,-89.488638,21
2021-03-13 12:00,43.062967,-89.488668,114
2021-03-13 18:00,42.460289,-90.674517,15
2021-03-14 12:00,41.6517,-91.554133,6
2021-03-14 18:00,41.651694,-91.554122,3
2021-03-15 00:00,41.651693,-91.554125,9
2021-03-15 12:00,41.651699,-91.554136,15
2021-03-16 12:00,41.651064,-91.551889,3
2021-03-17 12:00,41.651689,-91.554106,6
2021-03-19 12:00,41.654414,-91.542204,24
2021-03-20 00:00,41.651683,-91.554106,3
2021-03-20 12:00,41.651684,-91.554115,12
2021-03-20 18:00,41.651692,-91.554104,6
2021-03-22 00:00,41.651692,-91.554107,27
2021-03-23 18:00,41.651638,-91.554249,9
2021-03-24 18:00,42.47956,-96.248965,57
2021-03-26 18:00,41.651589,-91.55438,39
2021-03-27 18:00,41.651675,-91.554142,18
2021-03-28 18:00,41.651694,-91.55415,6
2021-03-29 12:00,41.673777,-91.592334,75
2021-03-29 18:00,41.651679,-91.554161,9
2021-03-30 18:00,41.651655,-91.554182,18
2021-03-31 12:00,41.674635,-91.577378,48
2021-03-31 18:00,41.652117,-91.554185,9
2021-04-01 00:00,41.651403,-91.554474,21
2021-04-01 18:00,41.624718,-91.53151,189
2021-04-02 00:00,41.672596,-91.565995,18
2021-04-02 06:00,41.651667,-91.554158,3
2021-04-02 12:00,41.651694,-91.554157,18
2021-04-03 12:00,41.651681,-91.554161,3
2021-04-03 18:00,42.053278,-91.316084,135
2021-04-04 12:00,41.651681,-91.554161,9
2021-04-04 18:00,42.314168,-92.007844,24
2021-04-05 12:00,41.651683,-91.554164,12
2021-04-06 18:00,43.071421,-89.472865,45
2021-04-07 00:00,43.133056,-89.302364,12
2021-04-07 18:00,43.063042,-89.488603,3
2021-04-08 12:00,43.059192,-89.409464,375
2021-04-08 18:00,43.072395,-89.425846,63
2021-04-09 00:00,43.075448,-89.398839,81
2021-04-09 18:00,43.059193,-89.425769,12
2021-04-10 06:00,46.48678,-87.34817,27
2021-04-10 12:00,46.447304,-86.582585,330
2021-04-10 18:00,45.096755,-87.638295,33
2021-04-11 00:00,43.063036,-89.488594,18
2021-04-11 12:00,43.136814,-89.346006,3
2021-04-11 18:00,41.946235,-87.693826,51
2021-04-12 00:00,41.598375,-90.560474,6
2021-04-12 12:00,41.841491,-91.667571,23
2021-04-14 12:00,41.701045,-91.609334,14
2021-04-15 12:00,41.659466,-91.549764,26
2021-04-16 18:00,41.678089,-91.541063,57
2021-04-17 12:00,41.65659,-91.540848,9
2021-04-20 12:00,41.652082,-91.555478,12
2021-04-21 06:00,41.653547,-91.552494,3
2021-04-23 18:00,41.651661,-91.554131,6
2021-04-24 00:00,41.651692,-91.554144,6
2021-04-24 12:00,41.651675,-91.554136,6
2021-04-24 18:00,39.044439,-94.62082,141
2021-04-26 12:00,41.629457,-91.533386,39
2021-04-27 06:00,41.65165,-91.554122,3
2021-04-28 06:00,41.620298,-91.531307,15
2021-04-28 18:00,41.651664,-91.554125,6
2021-04-29 00:00,41.651657,-91.554124,27
2021-04-29 18:00,41.651644,-91.554157,12
2021-05-02 06:00,41.636625,-91.535421,105
2021-05-02 12:00,41.651664,-91.55415,9
2021-05-02 18:00,41.651669,-91.554131,6
2021-05-03 12:00,41.651667,-91.554128,3
2021-05-04 06:00,41.651683,-91.554119,6
2021-05-04 18:00,41.651436,-91.576086,9
2021-05-05 12:00,41.651686,-91.554111,15
2021-05-07 18:00,41.662186,-91.557724,9
2021-05-08 06:00,41.651672,-91.554131,9
2021-05-08 12:00,41.431546,-92.779447,171
2021-05-09 12:00,41.651678,-91.554131,6
2021-05-09 18:00,41.651678,-91.554133,6
2021-05-11 12:00,43.063045,-89.488591,27
2021-05-11 18:00,43.063047,-89.488589,3
2021-05-12 00:00,43.063044,-89.488594,21
2021-05-12 12:00,43.063039,-89.488606,3
2021-05-12 18:00,43.055101,-89.492944,27
2021-05-13 00:00,43.055653,-89.489037,30
2021-05-13 12:00,43.063025,-89.488731,6
2021-05-13 18:00,43.075289,-89.384853,6
2021-05-14 00:00,43.074399,-89.419653,66
2021-05-14 06:00,43.063047,-89.488594,6
2021-05-15 18:00,41.722303,-91.604342,6
2021-05-16 12:00,41.621593,-91.529031,12
2021-05-16 18:00,41.636603,-91.54159,12
2021-05-17 00:00,41.660603,-91.536761,9
2021-05-17 18:00,41.651675,-91.554128,9
2021-05-18 12:00,41.648752,-91.552736,18
2021-05-18 18:00,41.659259,-91.536639,27
2021-05-19 12:00,41.824316,-91.393251,27
2021-05-20 00:00,43.068913,-89.440083,12
2021-05-21 00:00,43.063062,-89.488611,9
2021-05-21 12:00,43.063044,-89.488594,27
2021-05-21 18:00,43.062886,-89.492194,21
2021-05-22 00:00,43.063039,-89.488602,39
2021-05-22 12:00,43.152253,-89.377977,78
2021-05-23 12:00,43.157191,-89.377346,102
2021-05-23 18:00,43.08241,-89.451485,33
2021-05-24 00:00,43.055894,-89.495162,21
2021-05-24 12:00,43.242181,-89.80621,198
2021-05-24 18:00,43.056908,-89.512647,6
2021-05-25 00:00,43.063301,-89.491657,62
2021-05-25 12:00,42.809449,-89.624789,120
2021-05-26 00:00,43.063031,-89.488583,15
2021-05-26 06:00,43.063028,-89.488586,3
2021-05-27 00:00,43.063022,-89.488592,3
2021-05-27 12:00,43.063025,-89.4886,6
2021-05-27 18:00,43.425012,-89.725598,207
2021-05-28 06:00,42.739206,-89.577933,93
2021-05-28 12:00,43.059512,-89.491366,24
2021-05-28 18:00,43.029974,-87.927591,102
2021-05-29 12:00,46.475244,-86.546855,159
2021-05-29 18:00,46.545661,-85.970775,87
2021-05-30 00:00,45.778289,-84.732723,39
2021-05-30 12:00,45.85034,-84.63212,617
2021-05-30 18:00,45.927345,-85.766231,339
2021-05-31 12:00,43.063027,-89.488562,42
2021-05-31 18:00,43.059051,-89.501475,30
2021-06-01 00:00,43.076926,-89.400401,21
2021-06-02 12:00,41.648161,-91.570564,6
2021-06-03 18:00,41.651657,-91.554136,6
2021-06-04 06:00,41.64136,-91.534982,39
2021-06-04 18:00,41.651492,-91.565083,6
2021-06-05 06:00,41.651672,-91.554147,3
2021-06-05 12:00,41.651511,-91.554229,9
2021-06-05 18:00,41.885292,-91.513874,267
2021-06-06 00:00,41.651694,-91.554206,3
2021-06-06 12:00,41.651669,-91.554131,6
2021-06-06 18:00,41.67281,-91.539594,12
2021-06-07 12:00,41.643872,-91.551153,3
2021-06-09 06:00,41.620408,-91.52375,6
2021-06-09 12:00,41.651642,-91.55415,3
2021-06-12 06:00,41.620101,-91.524976,48
2021-06-12 12:00,41.651682,-91.554129,21
2021-06-12 18:00,41.651639,-91.554064,21
2021-06-13 12:00,41.658732,-91.540995,87
2021-06-13 18:00,41.661275,-91.534928,9
2021-06-14 06:00,41.628439,-91.531957,21
2021-06-15 12:00,41.651666,-91.554128,18
2021-06-15 18:00,41.651672,-91.554122,6
2021-06-16 06:00,41.621444,-91.528956,15
2021-06-17 06:00,41.632157,-91.537424,39
2021-06-17 18:00,41.659847,-91.533183,6
2021-06-18 12:00,41.660503,-91.53655,3
2021-06-18 18:00,41.654984,-91.543994,30
2021-06-19 18:00,41.651681,-91.554142,3
2021-06-20 06:00,41.621359,-91.528987,24
2021-06-20 12:00,41.651686,-91.554144,45
2021-06-22 12:00,41.651686,-91.554127,18
2021-06-24 06:00,41.619766,-91.527612,36
2021-06-25 00:00,43.063028,-89.488603,6
2021-06-25 12:00,43.063482,-89.481016,42
2021-06-25 18:00,42.976268,-89.539911,21
2021-06-26 12:00,43.371579,-89.738432,387
2021-06-26 18:00,43.063028,-89.488603,9
2021-06-27 00:00,41.651698,-91.554102,28
2021-06-27 12:00,41.653539,-91.550612,21
2021-06-28 06:00,41.620181,-91.525179,69
2021-06-28 12:00,41.659553,-91.578367,9
2021-06-28 18:00,41.660836,-91.533328,6
2021-06-29 12:00,41.660892,-91.536553,3
2021-06-29 18:00,41.66112,-91.535992,39
2021-06-30 18:00,41.660048,-91.560184,12
2021-07-01 12:00,41.691453,-91.598072,6
2021-07-02 18:00,41.651703,-91.553969,6
2021-07-03 12:00,44.659539,-91.342777,30
2021-07-03 18:00,47.004589,-91.605366,327
2021-07-04 00:00,47.818071,-90.058538,126
2021-07-04 06:00,47.817575,-90.055688,258
2021-07-04 12:00,47.58277,-90.619755,381
2021-07-04 18:00,44.877111,-92.034346,12
2021-07-05 18:00,41.651671,-91.554123,39
2021-07-06 12:00,41.651681,-91.554139,3
2021-07-07 06:00,41.651681,-91.554139,6
2021-07-09 12:00,41.651668,-91.537121,21
2021-07-09 18:00,41.649807,-91.542971,6
2021-07-11 18:00,41.651669,-91.554128,6
2021-07-12 18:00,41.651683,-91.554119,3
2021-07-13 00:00,41.651687,-91.554126,15
2021-07-13 06:00,41.626193,-91.535241,57
2021-07-14 18:00,41.656231,-91.547136,21
2021-07-15 06:00,41.651678,-91.554147,3
2021-07-15 18:00,41.665481,-91.549424,12
2021-07-16 00:00,41.650489,-91.573749,33
2021-07-16 06:00,41.619842,-91.528936,21
2021-07-17 18:00,42.559941,-90.279064,24
2021-07-18 00:00,43.063003,-89.488597,18
2021-07-18 12:00,43.063064,-89.488731,3
2021-07-19 00:00,43.03128,-89.31666,276
2021-07-19 12:00,43.027336,-89.308711,30
2021-07-20 00:00,43.083301,-89.423884,186
2021-07-22 00:00,41.660328,-91.533114,6
2021-07-22 06:00,41.727846,-91.551219,111
2021-07-22 12:00,41.651653,-91.554108,6
2021-07-23 12:00,41.653504,-91.547046,24
2021-07-23 18:00,41.660503,-91.536536,9
2021-07-24 06:00,42.118735,-90.772819,228
2021-07-24 12:00,41.978907,-91.006474,30
2021-07-24 18:00,41.651675,-91.554126,36
2021-07-25 12:00,41.653001,-91.5508,87
2021-07-27 06:00,41.623184,-91.525614,9
2021-07-28 12:00,41.654626,-91.540882,36
2021-07-28 18:00,41.651682,-91.554362,12
2021-07-29 06:00,41.621585,-91.525646,81
2021-07-29 12:00,41.651674,-91.554136,6
2021-07-29 18:00,41.656246,-91.54536,18
2021-07-30 00:00,41.641817,-91.560339,3
2021-07-30 12:00,41.651683,-91.554125,39
2021-07-30 18:00,41.657705,-91.556474,24
2021-07-31 00:00,43.063008,-89.488583,6
2021-07-31 12:00,43.109914,-89.485327,57
2021-07-31 18:00,41.975981,-87.891153,3
2021-08-01 00:00,41.921824,-88.305291,42
2021-08-03 12:00,41.67835,-91.566094,3
2021-08-03 18:00,41.651681,-91.554122,18
2021-08-04 00:00,41.674114,-91.583539,18
2021-08-05 06:00,41.619544,-91.526872,123
2021-08-05 18:00,41.653258,-91.549944,36
2021-08-06 18:00,41.651681,-91.554125,9
2021-08-07 06:00,41.651686,-91.554122,6
2021-08-07 18:00,41.727656,-91.546944,30
2021-08-08 18:00,41.651628,-91.554147,3
2021-08-09 12:00,41.661931,-91.580264,6
2021-08-10 12:00,41.652606,-91.5545,24
2021-08-10 18:00,43.063066,-89.488662,66
2021-08-11 18:00,41.975104,-87.890623,15
2021-08-12 06:00,43.079276,-89.42359,48
2021-08-12 12:00,43.089719,-89.415225,39
2021-08-13 00:00,43.058113,-89.411923,138
2021-08-13 12:00,43.068761,-89.454836,9
2021-08-13 18:00,43.063011,-89.488594,3
2021-08-14 00:00,43.031407,-89.329089,192
2021-08-14 12:00,43.063014,-89.488594,3
2021-08-14 18:00,43.418124,-89.723885,399
2021-08-15 00:00,43.418805,-89.72719,210
2021-08-15 12:00,42.815433,-89.633374,57
2021-08-15 18:00,43.062786,-89.488325,3
2021-08-16 00:00,43.081452,-89.390692,15
2021-08-16 12:00,43.057099,-89.499181,15
2021-08-17 06:00,43.078971,-89.42172,57
2021-08-17 12:00,43.063016,-89.488553,45
2021-08-17 18:00,43.073972,-89.385103,3
2021-08-19 00:00,43.080991,-89.384436,75
2021-08-19 18:00,43.053327,-89.485095,27
2021-08-20 00:00,43.063025,-89.488583,9
2021-08-20 18:00,43.046488,-89.440941,132
2021-08-21 06:00,42.823442,-89.298095,45
